858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
912 | 2024-06-26 00:00:00 | Gabriel Silva | 4960.62 | Pago | 5 | Cartão | 2024-04-30 | Porto Alegre | Ferramentas
1108 | 2022-09-14 00:00:00 | Ana Silva | 4960.36 | Enviado | 19 | Pix | 2023-11-01 | Fortaleza | Móveis
626 | 2022-02-19 00:00:00 | Daniela Silva | 4958.21 | Enviado | 13 | Pix | 2024-11-24 | Curitiba | Roupas
31 | 2022-04-12 00:00:00 | Ana Oliveira | 4953.26 | Pago | 18 | Boleto | 2022-11-15 | São Paulo | Eletrônicos
95 | 2022-12-23 00:00:00 | Daniela Santos | 4951.85 | Pendente | 2 | Cartão | 2022-06-22 | Curitiba | Esporte
83 | 2023-10-22 00:00:00 | Fernanda Costa | 4950.49 | Entregue | 6 | Pix | 2023-07-24 | Manaus | Esporte
496 | 2022-05-22 00:00:00 | Eduardo Santos | 4950.12 | Entregue | 18 | Pix | 2024-11-22 | São Paulo | Cosméticos
48 | 2024-03-07 00:00:00 | Eduardo Costa | 4949.72 | Pago | 8 | Transferência | 2024-01-22 | Porto Alegre | Eletrônicos
1419 | 2023-07-20 00:00:00 | Eduardo Souza | 4948.52 | Enviado | 20 | Boleto | 2024-11-18 | Salvador | Instrumentos Musicais
1780 | 2024-01-10 00:00:00 | Eduardo Costa | 4941.16 | Enviado | 15 | Transferência | 2024-03-24 | Fortaleza | Instrumentos Musicais
293 | 2024-01-23 00:00:00 | Igor Santos | 4935.31 | Entregue | 9 | Transferência | 2022-12-25 | Porto Alegre | Roupas
1049 | 2022-01-16 00:00:00 | Carlos Costa | 4933.66 | Cancelado | 16 | Cartão | 2022-02-22 | Curitiba | Ferramentas
25 | 2024-02-10 00:00:00 | Gabriel Silva | 4931.82 | Pago | 6 | Boleto | 2024-07-17 | Curitiba | Instrumentos Musicais
424 | 2022-10-21 00:00:00 | Bruno Oliveira | 4930.51 | Cancelado | 14 | Cartão | 2023-10-29 | Rio de Janeiro | Móveis
1825 | 2022-09-29 00:00:00 | Juliana Costa | 4928.34 | Entregue | 3 | Cartão | 2024-12-07 | Belo Horizonte | Brinquedos
1574 | 2023-02-08 00:00:00 | Bruno Oliveira | 4924.2 | Cancelado | 18 | Cartão | 2023-10-23 | Porto Alegre | Esporte
429 | 2024-02-16 00:00:00 | Eduardo Souza | 4915.43 | Pago | 18 | Boleto | 2024-03-13 | Manaus | Móveis
609 | 2024-01-06 00:00:00 | Bruno Costa | 4915.24 | Entregue | 14 | Transferência | 2023-02-28 | Porto Alegre | Roupas
992 | 2022-08-27 00:00:00 | Helena Silva | 4914.37 | Pago | 10 | Pix | 2022-08-24 | Rio de Janeiro | Alimentos
1271 | 2024-08-23 00:00:00 | Igor Oliveira | 4911.74 | Pendente | 3 | Transferência | 2024-01-05 | Fortaleza | Alimentos
34 | 2023-09-22 00:00:00 | Daniela Costa | 4909.91 | Pago | 19 | Cartão | 2023-05-11 | Manaus | Cosméticos
217 | 2023-06-14 00:00:00 | Fernanda Santos | 4908.74 | Cancelado | 14 | Boleto | 2022-10-28 | São Paulo | Brinquedos
1054 | 2024-02-10 00:00:00 | Ana Costa | 4906.64 | Enviado | 14 | Transferência | 2023-12-07 | Curitiba | Ferramentas
1094 | 2022-12-11 00:00:00 | Juliana Santos | 4906.07 | Enviado | 9 | Transferência | 2022-12-16 | Fortaleza | Alimentos
2158 | 2023-03-27 00:00:00 | Gabriel Santos | 4904.5 | Entregue | 3 | Boleto | 2024-01-10 | Porto Alegre | Alimentos
943 | 2022-03-17 00:00:00 | Ana Oliveira | 4902.18 | Cancelado | 4 | Transferência | 2022-03-03 | Belo Horizonte | Móveis
1115 | 2023-12-10 00:00:00 | Helena Santos | 4901.04 | Entregue | 9 | Boleto | 2023-05-19 | Salvador | Esporte
1194 | 2022-01-24 00:00:00 | Daniela Santos | 4897.25 | Pago | 7 | Cartão | 2024-12-16 | Fortaleza | Livros
968 | 2023-09-29 00:00:00 | Daniela Santos | 4892.71 | Entregue | 18 | Boleto | 2023-01-27 | Belo Horizonte | Móveis
2182 | 2023-12-19 00:00:00 | Bruno Oliveira | 4892.04 | Enviado | 11 | Cartão | 2023-09-04 | Recife | Roupas
533 | 2022-07-21 00:00:00 | Carlos Silva | 4889.11 | Pago | 4 | Pix | 2022-05-03 | Belo Horizonte | Instrumentos Musicais
2197 | 2024-09-11 00:00:00 | Ana Costa | 4888.07 | Entregue | 4 | Boleto | 2023-02-03 | Manaus | Alimentos
1157 | 2022-07-01 00:00:00 | Fernanda Silva | 4886.31 | Enviado | 19 | Transferência | 2024-10-05 | Belo Horizonte | Instrumentos Musicais
1575 | 2022-01-11 00:00:00 | Carlos Santos | 4884.78 | Entregue | 4 | Boleto | 2024-09-03 | São Paulo | Alimentos
1230 | 2023-10-12 00:00:00 | Fernanda Silva | 4884.23 | Pendente | 7 | Boleto | 2024-07-07 | Manaus | Eletrônicos
1390 | 2022-06-14 00:00:00 | Carlos Souza | 4882.6 | Cancelado | 9 | Pix | 2023-06-06 | Belo Horizonte | Ferramentas
961 | 2022-08-13 00:00:00 | Ana Oliveira | 4882.3 | Enviado | 4 | Pix | 2023-06-22 | Salvador | Ferramentas
1170 | 2024-08-19 00:00:00 | Juliana Santos | 4882.26 | Enviado | 12 | Transferência | 2023-07-06 | Porto Alegre | Instrumentos Musicais
954 | 2024-02-12 00:00:00 | Juliana Souza | 4882.11 | Enviado | 2 | Cartão | 2024-01-27 | Curitiba | Livros
1989 | 2022-10-14 00:00:00 | Fernanda Silva | 4879.43 | Entregue | 20 | Cartão | 2023-09-21 | Belo Horizonte | Cosméticos
1821 | 2022-07-07 00:00:00 | Bruno Costa | 4874.82 | Cancelado | 2 | Cartão | 2024-02-08 | Belo Horizonte | Móveis
1060 | 2023-01-30 00:00:00 | Eduardo Oliveira | 4865.17 | Pago | 11 | Transferência | 2022-07-01 | Manaus | Brinquedos
983 | 2022-10-21 00:00:00 | Helena Silva | 4863.8 | Enviado | 3 | Pix | 2024-08-29 | Brasília | Brinquedos
406 | 2023-05-12 00:00:00 | Daniela Santos | 4856.89 | Cancelado | 13 | Pix | 2024-03-13 | Brasília | Ferramentas
311 | 2023-11-06 00:00:00 | Bruno Souza | 4852.75 | Cancelado | 6 | Boleto | 2022-12-26 | São Paulo | Alimentos
649 | 2023-03-05 00:00:00 | Helena Costa | 4847.57 | Entregue | 1 | Boleto | 2022-07-17 | Porto Alegre | Ferramentas
832 | 2023-05-05 00:00:00 | Bruno Santos | 4845.1 | Pendente | 10 | Boleto | 2023-12-08 | Belo Horizonte | Brinquedos
1384 | 2022-12-12 00:00:00 | Daniela Souza | 4844.9 | Pago | 9 | Transferência | 2023-02-07 | Porto Alegre | Cosméticos
1388 | 2022-05-23 00:00:00 | Bruno Costa | 4842.71 | Cancelado | 10 | Pix | 2022-03-29 | Rio de Janeiro | Ferramentas
2081 | 2024-03-23 00:00:00 | Bruno Costa | 4842.3 | Enviado | 18 | Cartão | 2022-04-06 | Brasília | Roupas
1768 | 2024-01-21 00:00:00 | Eduardo Costa | 4841.21 | Enviado | 18 | Boleto | 2023-10-11 | Recife | Roupas
1521 | 2024-06-27 00:00:00 | Carlos Silva | 4839.11 | Pago | 12 | Boleto | 2022-07-24 | Porto Alegre | Alimentos
2022 | 2024-01-03 00:00:00 | Carlos Costa | 4835.98 | Pendente | 10 | Transferência | 2022-01-10 | Recife | Ferramentas
2227 | 2023-07-19 00:00:00 | Daniela Costa | 4831.79 | Cancelado | 6 | Cartão | 2023-04-27 | Porto Alegre | Livros
2220 | 2023-10-29 00:00:00 | Helena Costa | 4830.77 | Pago | 18 | Boleto | 2022-07-27 | Salvador | Livros
235 | 2023-04-07 00:00:00 | Carlos Costa | 4829.97 | Pendente | 9 | Pix | 2022-01-07 | São Paulo | Esporte
1256 | 2024-06-28 00:00:00 | Daniela Santos | 4828.14 | Cancelado | 16 | Transferência | 2022-01-08 | Curitiba | Esporte
2169 | 2023-08-13 00:00:00 | Gabriel Souza | 4827.94 | Entregue | 1 | Transferência | 2024-11-21 | Rio de Janeiro | Instrumentos Musicais
996 | 2022-12-26 00:00:00 | Igor Oliveira | 4826.03 | Entregue | 1 | Boleto | 2024-05-24 | Belo Horizonte | Instrumentos Musicais
1084 | 2022-02-19 00:00:00 | Helena Costa | 4825.79 | Enviado | 4 | Transferência | 2024-08-13 | Manaus | Ferramentas
1537 | 2023-05-28 00:00:00 | Ana Santos | 4822.39 | Cancelado | 11 | Cartão | 2022-06-19 | Brasília | Instrumentos Musicais
497 | 2024-01-22 00:00:00 | Gabriel Oliveira | 4821.85 | Pendente | 9 | Transferência | 2024-10-05 | Rio de Janeiro | Roupas
192 | 2024-10-21 00:00:00 | Igor Silva | 4821.62 | Entregue | 15 | Transferência | 2023-03-04 | Rio de Janeiro | Esporte
1135 | 2023-05-05 00:00:00 | Ana Souza | 4819.44 | Pendente | 12 | Transferência | 2022-02-22 | Rio de Janeiro | Roupas
1792 | 2023-03-14 00:00:00 | Carlos Costa | 4818.79 | Pago | 7 | Boleto | 2022-12-14 | São Paulo | Eletrônicos
2136 | 2022-01-03 00:00:00 | Fernanda Souza | 4811.42 | Pago | 11 | Cartão | 2023-01-01 | Curitiba | Livros
1733 | 2023-03-25 00:00:00 | Gabriel Costa | 4806.2 | Pendente | 3 | Transferência | 2024-01-12 | Recife | Eletrônicos
250 | 2024-05-19 00:00:00 | Daniela Oliveira | 4803.75 | Pendente | 12 | Transferência | 2022-09-26 | Recife | Esporte
634 | 2022-09-28 00:00:00 | Helena Silva | 4803.58 | Pago | 16 | Pix | 2024-06-21 | Rio de Janeiro | Ferramentas
738 | 2022-04-30 00:00:00 | Bruno Silva | 4799.0 | Enviado | 3 | Transferência | 2023-02-18 | Belo Horizonte | Instrumentos Musicais
748 | 2023-07-14 00:00:00 | Bruno Silva | 4798.96 | Cancelado | 3 | Cartão | 2022-06-08 | São Paulo | Brinquedos
1026 | 2023-05-30 00:00:00 | Igor Costa | 4797.64 | Cancelado | 18 | Cartão | 2023-09-19 | Fortaleza | Esporte
756 | 2023-05-17 00:00:00 | Carlos Silva | 4796.67 | Pago | 3 | Pix | 2023-03-30 | Brasília | Cosméticos
913 | 2022-01-18 00:00:00 | Gabriel Silva | 4796.1 | Pendente | 10 | Boleto | 2022-05-25 | Porto Alegre | Brinquedos
561 | 2024-01-17 00:00:00 | Helena Santos | 4791.15 | Cancelado | 5 | Pix | 2024-08-31 | Fortaleza | Eletrônicos
61 | 2024-07-16 00:00:00 | Juliana Souza | 4789.78 | Cancelado | 17 | Pix | 2024-06-12 | São Paulo | Cosméticos
1970 | 2023-03-26 00:00:00 | Carlos Silva | 4789.75 | Entregue | 15 | Boleto | 2024-04-26 | Manaus | Esporte
1063 | 2022-08-28 00:00:00 | Eduardo Santos | 4787.75 | Pendente | 11 | Transferência | 2024-11-24 | Fortaleza | Esporte
376 | 2022-11-19 00:00:00 | Daniela Oliveira | 4786.55 | Enviado | 19 | Pix | 2023-09-30 | Porto Alegre | Ferramentas
1495 | 2024-04-14 00:00:00 | Carlos Costa | 4786.43 | Pago | 17 | Cartão | 2022-02-26 | Manaus | Ferramentas
608 | 2024-08-13 00:00:00 | Eduardo Costa | 4782.6 | Enviado | 8 | Transferência | 2023-06-16 | São Paulo | Ferramentas
1366 | 2022-08-24 00:00:00 | Bruno Santos | 4782.22 | Cancelado | 17 | Transferência | 2023-06-04 | Salvador | Livros
2000 | 2023-12-02 00:00:00 | Juliana Silva | 4777.64 | Cancelado | 14 | Boleto | 2023-05-21 | São Paulo | Alimentos
1456 | 2023-11-08 00:00:00 | Fernanda Oliveira | 4775.66 | Cancelado | 9 | Transferência | 2024-01-23 | Curitiba | Brinquedos
1559 | 2024-07-06 00:00:00 | Carlos Silva | 4774.11 | Cancelado | 19 | Transferência | 2022-11-01 | Salvador | Livros
2025 | 2022-11-24 00:00:00 | Eduardo Souza | 4770.36 | Cancelado | 6 | Cartão | 2022-04-22 | Porto Alegre | Cosméticos
986 | 2022-09-13 00:00:00 | Eduardo Oliveira | 4769.85 | Entregue | 6 | Cartão | 2022-09-09 | São Paulo | Roupas
2222 | 2024-02-17 00:00:00 | Ana Santos | 4767.55 | Cancelado | 14 | Transferência | 2023-06-25 | Manaus | Instrumentos Musicais
737 | 2023-07-18 00:00:00 | Ana Souza | 4761.55 | Entregue | 3 | Transferência | 2024-11-16 | Manaus | Esporte
1141 | 2024-08-28 00:00:00 | Daniela Santos | 4761.02 | Pendente | 17 | Transferência | 2024-03-14 | Brasília | Móveis
1422 | 2023-01-02 00:00:00 | Ana Costa | 4758.6 | Enviado | 20 | Boleto | 2024-05-18 | Manaus | Cosméticos
215 | 2023-10-21 00:00:00 | Helena Souza | 4757.92 | Entregue | 14 | Cartão | 2022-05-10 | Salvador | Esporte
1418 | 2024-09-02 00:00:00 | Igor Oliveira | 4756.55 | Enviado | 1 | Transferência | 2024-09-16 | São Paulo | Móveis
1814 | 2023-01-31 00:00:00 | Igor Santos | 4746.79 | Pendente | 17 | Transferência | 2022-03-08 | Rio de Janeiro | Brinquedos
732 | 2024-10-27 00:00:00 | Eduardo Souza | 4746.05 | Entregue | 2 | Cartão | 2023-08-28 | Porto Alegre | Ferramentas
877 | 2023-08-15 00:00:00 | Fernanda Santos | 4742.0 | Pago | 14 | Transferência | 2022-03-08 | Rio de Janeiro | Esporte
1949 | 2024-08-11 00:00:00 | Bruno Santos | 4741.36 | Pendente | 12 | Cartão | 2024-05-08 | Porto Alegre | Cosméticos
275 | 2023-12-17 00:00:00 | Carlos Costa | 4740.95 | Pago | 13 | Cartão | 2022-09-03 | Brasília | Livros
53 | 2024-02-03 00:00:00 | Juliana Santos | 4740.43 | Enviado | 13 | Boleto | 2023-06-09 | São Paulo | Eletrônicos
375 | 2022-06-04 00:00:00 | Carlos Silva | 4738.84 | Enviado | 18 | Pix | 2023-02-15 | Brasília | Livros
2153 | 2022-03-12 00:00:00 | Gabriel Costa | 4738.53 | Enviado | 8 | Pix | 2022-05-24 | Rio de Janeiro | Cosméticos
985 | 2022-04-15 00:00:00 | Gabriel Souza | 4735.54 | Enviado | 4 | Boleto | 2022-11-12 | Manaus | Roupas
830 | 2024-05-26 00:00:00 | Gabriel Santos | 4735.3 | Entregue | 19 | Cartão | 2022-03-06 | Curitiba | Livros
259 | 2022-03-09 00:00:00 | Ana Costa | 4733.77 | Entregue | 8 | Boleto | 2023-04-24 | Curitiba | Instrumentos Musicais
765 | 2024-02-18 00:00:00 | Igor Costa | 4732.67 | Pendente | 6 | Pix | 2022-11-30 | São Paulo | Móveis
2166 | 2022-11-03 00:00:00 | Daniela Oliveira | 4731.45 | Entregue | 10 | Cartão | 2024-05-03 | Curitiba | Esporte
2253 | 2023-12-05 00:00:00 | Juliana Silva | 4729.41 | Pendente | 11 | Transferência | 2022-04-01 | Fortaleza | Esporte
1097 | 2022-03-10 00:00:00 | Eduardo Silva | 4726.63 | Pago | 16 | Cartão | 2023-10-26 | Porto Alegre | Eletrônicos
2031 | 2022-03-21 00:00:00 | Bruno Costa | 4725.75 | Pago | 12 | Cartão | 2023-05-06 | São Paulo | Ferramentas
1219 | 2023-10-01 00:00:00 | Helena Costa | 4725.49 | Pendente | 16 | Cartão | 2024-07-30 | Manaus | Eletrônicos
2099 | 2024-05-07 00:00:00 | Igor Silva | 4724.64 | Pago | 7 | Transferência | 2022-03-16 | Porto Alegre | Livros
1355 | 2024-06-14 00:00:00 | Eduardo Costa | 4721.57 | Enviado | 7 | Transferência | 2023-06-22 | Porto Alegre | Livros
602 | 2024-09-08 00:00:00 | Eduardo Costa | 4719.24 | Cancelado | 13 | Cartão | 2024-06-23 | Manaus | Instrumentos Musicais
3 | 2024-10-16 00:00:00 | Igor Silva | 4719.21 | Pago | 3 | Boleto | 2022-06-17 | Fortaleza | Livros
522 | 2022-12-11 00:00:00 | Igor Silva | 4718.99 | Cancelado | 18 | Transferência | 2024-01-15 | Porto Alegre | Roupas
494 | 2023-08-24 00:00:00 | Juliana Santos | 4715.75 | Enviado | 16 | Boleto | 2024-04-30 | Porto Alegre | Alimentos
1674 | 2022-12-30 00:00:00 | Ana Santos | 4715.61 | Cancelado | 20 | Transferência | 2023-10-04 | Salvador | Livros
948 | 2023-12-02 00:00:00 | Igor Silva | 4713.32 | Cancelado | 1 | Pix | 2023-12-04 | Brasília | Alimentos
1221 | 2024-10-19 00:00:00 | Bruno Souza | 4712.78 | Entregue | 9 | Pix | 2022-07-23 | Brasília | Instrumentos Musicais
371 | 2022-04-26 00:00:00 | Carlos Souza | 4712.67 | Entregue | 15 | Cartão | 2024-05-11 | São Paulo | Móveis
605 | 2022-07-01 00:00:00 | Juliana Silva | 4712.15 | Entregue | 2 | Pix | 2022-10-22 | Belo Horizonte | Brinquedos
328 | 2022-12-09 00:00:00 | Gabriel Costa | 4710.19 | Pago | 11 | Cartão | 2024-06-24 | Recife | Cosméticos
903 | 2022-06-05 00:00:00 | Helena Oliveira | 4709.72 | Pago | 6 | Boleto | 2023-12-21 | Porto Alegre | Instrumentos Musicais
446 | 2022-10-22 00:00:00 | Gabriel Silva | 4707.86 | Enviado | 1 | Boleto | 2023-01-12 | Brasília | Alimentos
1947 | 2023-04-21 00:00:00 | Igor Silva | 4707.41 | Entregue | 6 | Boleto | 2023-11-19 | Rio de Janeiro | Roupas
202 | 2024-05-20 00:00:00 | Igor Costa | 4705.43 | Enviado | 4 | Transferência | 2022-11-27 | Brasília | Esporte
21 | 2023-04-16 00:00:00 | Helena Costa | 4704.59 | Cancelado | 9 | Pix | 2022-08-14 | Porto Alegre | Eletrônicos
1167 | 2023-04-17 00:00:00 | Carlos Santos | 4698.57 | Cancelado | 12 | Pix | 2023-12-11 | Porto Alegre | Livros
1066 | 2022-10-27 00:00:00 | Ana Costa | 4697.21 | Enviado | 13 | Pix | 2022-12-20 | Belo Horizonte | Cosméticos
1585 | 2024-05-04 00:00:00 | Helena Oliveira | 4695.53 | Enviado | 20 | Cartão | 2024-09-14 | Salvador | Roupas
1764 | 2022-02-06 00:00:00 | Eduardo Souza | 4694.4 | Pago | 14 | Transferência | 2022-09-11 | São Paulo | Cosméticos
1071 | 2022-04-07 00:00:00 | Eduardo Santos | 4692.54 | Entregue | 18 | Transferência | 2024-12-30 | Fortaleza | Livros
2164 | 2024-09-04 00:00:00 | Juliana Oliveira | 4688.06 | Pago | 15 | Pix | 2023-11-25 | Rio de Janeiro | Instrumentos Musicais
663 | 2022-12-25 00:00:00 | Igor Oliveira | 4687.43 | Cancelado | 9 | Pix | 2024-09-13 | Rio de Janeiro | Roupas
544 | 2022-11-02 00:00:00 | Fernanda Santos | 4686.89 | Enviado | 13 | Boleto | 2022-10-16 | Belo Horizonte | Roupas
125 | 2023-08-24 00:00:00 | Daniela Silva | 4685.89 | Pago | 13 | Boleto | 2024-01-02 | Brasília | Cosméticos
878 | 2023-03-01 00:00:00 | Eduardo Santos | 4685.85 | Enviado | 3 | Transferência | 2024-10-04 | Salvador | Eletrônicos
132 | 2022-08-19 00:00:00 | Carlos Santos | 4685.43 | Cancelado | 5 | Boleto | 2022-06-28 | Brasília | Livros
320 | 2024-10-05 00:00:00 | Eduardo Souza | 4684.42 | Pendente | 12 | Cartão | 2022-10-18 | Rio de Janeiro | Instrumentos Musicais
74 | 2024-10-26 00:00:00 | Ana Costa | 4681.31 | Pago | 5 | Transferência | 2022-03-28 | Salvador | Instrumentos Musicais
2238 | 2023-04-27 00:00:00 | Helena Silva | 4679.66 | Entregue | 18 | Pix | 2023-11-09 | Rio de Janeiro | Esporte
1722 | 2023-01-03 00:00:00 | Fernanda Costa | 4677.82 | Cancelado | 3 | Transferência | 2024-08-12 | Rio de Janeiro | Móveis
1149 | 2024-01-18 00:00:00 | Ana Santos | 4676.81 | Pendente | 2 | Cartão | 2024-09-16 | Fortaleza | Móveis
410 | 2023-06-13 00:00:00 | Fernanda Silva | 4675.6 | Entregue | 6 | Boleto | 2024-11-18 | Recife | Cosméticos
1224 | 2024-03-17 00:00:00 | Bruno Oliveira | 4673.96 | Enviado | 8 | Transferência | 2024-11-07 | Salvador | Móveis
2134 | 2023-05-31 00:00:00 | Bruno Souza | 4673.91 | Pago | 2 | Transferência | 2024-08-13 | Brasília | Ferramentas
814 | 2022-10-15 00:00:00 | Juliana Oliveira | 4672.5 | Pago | 15 | Cartão | 2023-10-11 | Belo Horizonte | Brinquedos
854 | 2022-12-10 00:00:00 | Igor Santos | 4672.02 | Pago | 16 | Pix | 2023-08-08 | Belo Horizonte | Ferramentas
362 | 2022-09-03 00:00:00 | Gabriel Silva | 4671.97 | Entregue | 9 | Transferência | 2023-10-17 | Curitiba | Cosméticos
1381 | 2022-12-27 00:00:00 | Bruno Costa | 4668.0 | Pago | 7 | Transferência | 2023-09-28 | Rio de Janeiro | Instrumentos Musicais
1487 | 2024-06-27 00:00:00 | Bruno Silva | 4663.89 | Enviado | 1 | Boleto | 2022-02-12 | Curitiba | Ferramentas
244 | 2022-12-10 00:00:00 | Daniela Souza | 4657.96 | Pendente | 15 | Boleto | 2024-02-24 | Curitiba | Livros
1891 | 2023-07-06 00:00:00 | Helena Costa | 4657.26 | Pendente | 6 | Pix | 2022-01-15 | Fortaleza | Eletrônicos
774 | 2022-04-10 00:00:00 | Eduardo Silva | 4655.62 | Cancelado | 13 | Cartão | 2023-04-26 | Salvador | Eletrônicos
1059 | 2023-12-18 00:00:00 | Helena Silva | 4655.28 | Cancelado | 5 | Cartão | 2022-05-28 | Manaus | Móveis
682 | 2022-04-11 00:00:00 | Helena Santos | 4655.27 | Pago | 15 | Cartão | 2022-12-15 | Fortaleza | Roupas
618 | 2023-05-22 00:00:00 | Helena Souza | 4652.27 | Cancelado | 7 | Boleto | 2022-05-06 | São Paulo | Roupas
1267 | 2022-04-29 00:00:00 | Helena Silva | 4652.08 | Enviado | 14 | Cartão | 2022-11-02 | Belo Horizonte | Instrumentos Musicais
2217 | 2022-01-18 00:00:00 | Igor Souza | 4651.17 | Entregue | 6 | Cartão | 2022-06-28 | Salvador | Livros
678 | 2023-12-20 00:00:00 | Igor Santos | 4649.88 | Entregue | 16 | Pix | 2022-03-21 | Rio de Janeiro | Móveis
109 | 2023-11-01 00:00:00 | Fernanda Costa | 4645.6 | Enviado | 6 | Transferência | 2022-01-08 | Rio de Janeiro | Livros
57 | 2023-04-06 00:00:00 | Gabriel Santos | 4643.47 | Pendente | 9 | Transferência | 2022-05-05 | São Paulo | Brinquedos
1658 | 2023-07-23 00:00:00 | Gabriel Costa | 4639.76 | Pago | 4 | Transferência | 2024-03-01 | Brasília | Livros
347 | 2023-09-09 00:00:00 | Igor Santos | 4639.35 | Pago | 11 | Cartão | 2023-07-10 | Brasília | Roupas
52 | 2023-10-08 00:00:00 | Igor Costa | 4638.52 | Cancelado | 11 | Boleto | 2023-01-19 | Salvador | Brinquedos
1971 | 2022-07-24 00:00:00 | Gabriel Souza | 4638.28 | Pago | 2 | Pix | 2023-09-27 | Curitiba | Alimentos
227 | 2023-02-22 00:00:00 | Daniela Souza | 4637.8 | Pendente | 19 | Cartão | 2023-04-26 | São Paulo | Brinquedos
926 | 2024-08-09 00:00:00 | Bruno Silva | 4636.05 | Pendente | 15 | Cartão | 2023-10-18 | Curitiba | Móveis
1938 | 2023-02-22 00:00:00 | Ana Souza | 4633.58 | Enviado | 17 | Transferência | 2023-12-15 | Brasília | Cosméticos
2140 | 2023-04-28 00:00:00 | Carlos Souza | 4633.57 | Pendente | 11 | Transferência | 2024-05-22 | Porto Alegre | Alimentos
1914 | 2023-02-26 00:00:00 | Daniela Santos | 4632.8 | Pago | 4 | Transferência | 2024-02-19 | Fortaleza | Esporte
716 | 2023-05-22 00:00:00 | Helena Santos | 4631.22 | Pendente | 20 | Transferência | 2023-06-21 | Rio de Janeiro | Livros
1083 | 2023-03-11 00:00:00 | Fernanda Silva | 4625.51 | Pago | 6 | Pix | 2023-06-26 | Recife | Esporte
335 | 2022-04-02 00:00:00 | Fernanda Costa | 4619.76 | Entregue | 16 | Cartão | 2022-02-22 | Manaus | Instrumentos Musicais
1863 | 2024-04-14 00:00:00 | Daniela Santos | 4618.8 | Enviado | 9 | Cartão | 2022-05-23 | Salvador | Esporte
714 | 2023-07-31 00:00:00 | Igor Souza | 4618.17 | Enviado | 13 | Boleto | 2023-03-08 | Porto Alegre | Esporte
1994 | 2024-06-22 00:00:00 | Fernanda Souza | 4616.33 | Entregue | 20 | Boleto | 2024-08-30 | Porto Alegre | Alimentos
177 | 2022-03-13 00:00:00 | Daniela Oliveira | 4615.54 | Pago | 6 | Boleto | 2022-04-09 | Recife | Instrumentos Musicais
2259 | 2023-08-28 00:00:00 | Ana Costa | 4615.07 | Entregue | 11 | Transferência | 2024-10-13 | Manaus | Móveis
2052 | 2023-12-18 00:00:00 | Igor Souza | 4609.03 | Entregue | 15 | Pix | 2022-02-23 | Salvador | Brinquedos
