1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
83 | 2023-10-22 00:00:00 | Fernanda Costa | 4950.49 | Entregue | 6 | Pix | 2023-07-24 | Manaus | Esporte
84 | 2024-09-09 00:00:00 | Igor Oliveira | 164.11 | Cancelado | 17 | Pix | 2023-02-11 | Rio de Janeiro | Cosméticos
85 | 2022-01-04 00:00:00 | Igor Souza | 2255.91 | Enviado | 5 | Transferência | 2023-09-15 | São Paulo | Móveis
86 | 2023-10-27 00:00:00 | Igor Santos | 3945.21 | Cancelado | 11 | Pix | 2023-09-05 | Brasília | Eletrônicos
87 | 2024-04-02 00:00:00 | Carlos Oliveira | 471.69 | Pago | 9 | Cartão | 2022-11-28 | Rio de Janeiro | Brinquedos
88 | 2024-07-26 00:00:00 | Helena Oliveira | 658.16 | Pago | 2 | Boleto | 2022-01-17 | Belo Horizonte | Instrumentos Musicais
89 | 2022-10-15 00:00:00 | Helena Santos | 1936.19 | Entregue | 14 | Transferência | 2023-08-02 | Belo Horizonte | Instrumentos Musicais
90 | 2022-07-17 00:00:00 | Juliana Costa | 1282.4 | Entregue | 1 | Pix | 2024-10-01 | Porto Alegre | Esporte
91 | 2022-03-07 00:00:00 | Ana Silva | 3574.47 | Entregue | 3 | Cartão | 2024-09-05 | Porto Alegre | Instrumentos Musicais
92 | 2022-07-28 00:00:00 | Juliana Costa | 4590.91 | Pendente | 17 | Cartão | 2024-11-03 | Porto Alegre | Esporte
93 | 2022-07-27 00:00:00 | Helena Souza | 1397.95 | Enviado | 4 | Pix | 2022-05-02 | Brasília | Instrumentos Musicais
94 | 2024-10-21 00:00:00 | Juliana Oliveira | 3250.49 | Entregue | 2 | Pix | 2024-03-02 | Fortaleza | Esporte
95 | 2022-12-23 00:00:00 | Daniela Santos | 4951.85 | Pendente | 2 | Cartão | 2022-06-22 | Curitiba | Esporte
96 | 2023-09-28 00:00:00 | Ana Costa | 3038.08 | Pago | 11 | Pix | 2023-02-27 | Rio de Janeiro | Esporte
97 | 2024-09-13 00:00:00 | Fernanda Santos | 1094.59 | Pago | 20 | Transferência | 2023-01-06 | Brasília | Ferramentas
98 | 2023-01-01 00:00:00 | Carlos Souza | 2055.51 | Enviado | 9 | Transferência | 2024-03-13 | Rio de Janeiro | Eletrônicos
99 | 2022-05-04 00:00:00 | Ana Santos | 4402.39 | Pago | 19 | Cartão | 2022-04-25 | Belo Horizonte | Roupas
100 | 2023-06-23 00:00:00 | Gabriel Santos | 975.99 | Entregue | 4 | Boleto | 2022-02-24 | Brasília | Brinquedos
101 | 2022-07-20 00:00:00 | Gabriel Costa | 638.37 | Pago | 1 | Transferência | 2023-04-12 | Rio de Janeiro | Cosméticos
102 | 2024-07-14 00:00:00 | Ana Silva | 2790.09 | Pago | 2 | Cartão | 2023-11-11 | Manaus | Eletrônicos
103 | 2024-01-17 00:00:00 | Bruno Silva | 3738.24 | Pendente | 18 | Boleto | 2023-07-24 | Fortaleza | Cosméticos
104 | 2022-12-29 00:00:00 | Ana Santos | 2619.49 | Entregue | 17 | Boleto | 2023-10-22 | Brasília | Esporte
105 | 2023-11-12 00:00:00 | Eduardo Silva | 421.72 | Cancelado | 7 | Boleto | 2023-11-23 | Salvador | Brinquedos
106 | 2024-07-13 00:00:00 | Ana Oliveira | 3549.99 | Pendente | 6 | Boleto | 2023-02-24 | Manaus | Brinquedos
107 | 2022-02-18 00:00:00 | Daniela Silva | 2110.78 | Pago | 16 | Cartão | 2023-12-08 | Recife | Ferramentas
108 | 2024-01-05 00:00:00 | Juliana Silva | 1779.07 | Pendente | 17 | Cartão | 2023-04-26 | Belo Horizonte | Livros
109 | 2023-11-01 00:00:00 | Fernanda Costa | 4645.6 | Enviado | 6 | Transferência | 2022-01-08 | Rio de Janeiro | Livros
110 | 2024-02-09 00:00:00 | Igor Silva | 2902.37 | Cancelado | 8 | Cartão | 2022-07-29 | Belo Horizonte | Alimentos
111 | 2023-08-09 00:00:00 | Juliana Costa | 2407.39 | Cancelado | 11 | Cartão | 2023-07-16 | Brasília | Eletrônicos
112 | 2024-08-21 00:00:00 | Daniela Santos | 3437.04 | Pago | 14 | Boleto | 2022-10-18 | Belo Horizonte | Livros
113 | 2022-11-15 00:00:00 | Igor Santos | 2835.65 | Enviado | 9 | Boleto | 2022-11-13 | Brasília | Alimentos
114 | 2023-11-06 00:00:00 | Fernanda Santos | 4356.59 | Pago | 16 | Cartão | 2022-03-20 | Recife | Alimentos
115 | 2024-07-26 00:00:00 | Helena Costa | 1483.13 | Enviado | 13 | Transferência | 2022-04-29 | Fortaleza | Ferramentas
116 | 2022-05-22 00:00:00 | Gabriel Oliveira | 2951.04 | Cancelado | 17 | Cartão | 2023-05-05 | Manaus | Móveis
117 | 2022-10-17 00:00:00 | Helena Silva | 1131.35 | Enviado | 14 | Boleto | 2023-10-14 | Manaus | Brinquedos
118 | 2022-11-06 00:00:00 | Helena Costa | 4032.46 | Entregue | 1 | Pix | 2024-06-15 | Recife | Roupas
119 | 2024-06-12 00:00:00 | Eduardo Santos | 1486.61 | Enviado | 20 | Pix | 2023-05-24 | Manaus | Eletrônicos
120 | 2024-06-07 00:00:00 | Juliana Costa | 1899.24 | Pendente | 20 | Boleto | 2022-06-05 | Salvador | Livros
121 | 2024-06-11 00:00:00 | Bruno Oliveira | 2209.36 | Pendente | 8 | Pix | 2023-12-14 | Brasília | Brinquedos
122 | 2023-12-10 00:00:00 | Gabriel Oliveira | 1406.01 | Cancelado | 7 | Pix | 2024-05-25 | Belo Horizonte | Esporte
123 | 2022-11-22 00:00:00 | Igor Oliveira | 1365.56 | Entregue | 4 | Cartão | 2024-09-02 | Porto Alegre | Livros
124 | 2024-03-14 00:00:00 | Carlos Oliveira | 401.37 | Enviado | 13 | Pix | 2022-12-23 | Rio de Janeiro | Eletrônicos
125 | 2023-08-24 00:00:00 | Daniela Silva | 4685.89 | Pago | 13 | Boleto | 2024-01-02 | Brasília | Cosméticos
126 | 2024-01-25 00:00:00 | Carlos Costa | 1512.71 | Entregue | 6 | Transferência | 2023-03-29 | Manaus | Livros
127 | 2022-03-27 00:00:00 | Fernanda Santos | 1786.87 | Pago | 9 | Transferência | 2023-07-04 | Porto Alegre | Brinquedos
128 | 2023-05-21 00:00:00 | Eduardo Santos | 2845.95 | Enviado | 16 | Boleto | 2022-01-06 | Porto Alegre | Móveis
129 | 2022-01-21 00:00:00 | Juliana Costa | 1121.33 | Pago | 18 | Transferência | 2024-01-03 | Manaus | Livros
130 | 2024-08-23 00:00:00 | Daniela Santos | 4311.18 | Enviado | 5 | Pix | 2023-02-11 | Curitiba | Móveis
131 | 2022-07-05 00:00:00 | Bruno Silva | 2641.57 | Pendente | 5 | Pix | 2023-04-21 | Rio de Janeiro | Ferramentas
132 | 2022-08-19 00:00:00 | Carlos Santos | 4685.43 | Cancelado | 5 | Boleto | 2022-06-28 | Brasília | Livros
133 | 2022-11-09 00:00:00 | Igor Santos | 3662.46 | Pendente | 4 | Boleto | 2023-08-06 | Belo Horizonte | Esporte
134 | 2022-08-16 00:00:00 | Gabriel Costa | 1498.24 | Entregue | 3 | Pix | 2023-05-13 | Recife | Ferramentas
135 | 2022-01-09 00:00:00 | Daniela Souza | 4116.98 | Entregue | 14 | Pix | 2024-11-13 | Salvador | Roupas
136 | 2024-06-23 00:00:00 | Carlos Souza | 1560.0 | Enviado | 16 | Transferência | 2023-05-26 | Rio de Janeiro | Cosméticos
137 | 2023-06-06 00:00:00 | Carlos Costa | 4376.51 | Pendente | 18 | Transferência | 2023-08-27 | Manaus | Livros
138 | 2024-05-14 00:00:00 | Ana Silva | 2759.02 | Entregue | 2 | Pix | 2023-08-12 | Recife | Eletrônicos
139 | 2024-07-08 00:00:00 | Juliana Silva | 1043.44 | Pendente | 7 | Pix | 2022-06-28 | Curitiba | Cosméticos
140 | 2024-05-24 00:00:00 | Gabriel Oliveira | 3066.41 | Enviado | 2 | Cartão | 2023-02-18 | Manaus | Livros
141 | 2022-01-21 00:00:00 | Daniela Silva | 1174.27 | Enviado | 8 | Pix | 2023-05-14 | Recife | Instrumentos Musicais
142 | 2023-09-09 00:00:00 | Juliana Costa | 3234.42 | Entregue | 11 | Pix | 2023-10-15 | São Paulo | Alimentos
143 | 2022-01-30 00:00:00 | Helena Souza | 1400.79 | Pago | 4 | Cartão | 2024-07-19 | Brasília | Roupas
144 | 2024-02-10 00:00:00 | Ana Costa | 1841.31 | Cancelado | 1 | Boleto | 2023-04-15 | Fortaleza | Alimentos
145 | 2022-07-15 00:00:00 | Eduardo Santos | 1978.32 | Pago | 18 | Pix | 2022-05-28 | Recife | Esporte
146 | 2023-04-11 00:00:00 | Carlos Silva | 543.92 | Cancelado | 16 | Transferência | 2022-03-21 | Brasília | Livros
147 | 2023-03-21 00:00:00 | Fernanda Santos | 2114.95 | Enviado | 19 | Cartão | 2024-04-18 | Belo Horizonte | Alimentos
148 | 2022-04-09 00:00:00 | Gabriel Santos | 801.67 | Entregue | 3 | Pix | 2022-04-27 | Belo Horizonte | Alimentos
149 | 2023-03-04 00:00:00 | Igor Costa | 4237.69 | Pendente | 20 | Pix | 2023-06-29 | Belo Horizonte | Brinquedos
150 | 2024-09-02 00:00:00 | Helena Souza | 483.71 | Pago | 18 | Transferência | 2023-03-31 | Salvador | Livros
151 | 2023-08-26 00:00:00 | Fernanda Souza | 4477.02 | Pendente | 3 | Pix | 2023-11-08 | Fortaleza | Brinquedos
152 | 2022-01-16 00:00:00 | Daniela Souza | 1265.81 | Enviado | 8 | Boleto | 2024-02-10 | Porto Alegre | Eletrônicos
153 | 2024-03-01 00:00:00 | Gabriel Souza | 1026.15 | Pago | 20 | Pix | 2024-03-18 | Salvador | Eletrônicos
154 | 2023-02-18 00:00:00 | Igor Oliveira | 536.48 | Enviado | 6 | Pix | 2022-04-22 | Belo Horizonte | Eletrônicos
155 | 2022-10-23 00:00:00 | Bruno Silva | 1410.5 | Cancelado | 3 | Cartão | 2022-03-16 | Fortaleza | Móveis
156 | 2023-02-19 00:00:00 | Daniela Costa | 4278.47 | Enviado | 12 | Boleto | 2024-02-17 | Fortaleza | Instrumentos Musicais
157 | 2024-05-31 00:00:00 | Carlos Costa | 4006.38 | Enviado | 6 | Cartão | 2024-08-27 | Rio de Janeiro | Alimentos
158 | 2022-03-13 00:00:00 | Daniela Silva | 3401.11 | Pendente | 13 | Cartão | 2024-09-24 | Salvador | Roupas
159 | 2024-10-25 00:00:00 | Bruno Souza | 1001.3 | Enviado | 17 | Boleto | 2023-05-17 | Fortaleza | Alimentos
160 | 2024-03-29 00:00:00 | Gabriel Silva | 514.25 | Entregue | 12 | Boleto | 2024-06-02 | Belo Horizonte | Ferramentas
161 | 2023-03-27 00:00:00 | Fernanda Oliveira | 4602.99 | Entregue | 1 | Pix | 2023-05-19 | Fortaleza | Móveis
162 | 2022-06-23 00:00:00 | Eduardo Costa | 1037.63 | Pago | 3 | Pix | 2023-11-03 | Salvador | Cosméticos
163 | 2023-01-02 00:00:00 | Ana Oliveira | 2962.3 | Entregue | 10 | Transferência | 2022-04-27 | Curitiba | Livros
164 | 2024-04-28 00:00:00 | Gabriel Souza | 414.11 | Cancelado | 12 | Cartão | 2023-06-12 | Brasília | Esporte
165 | 2022-03-21 00:00:00 | Eduardo Oliveira | 3544.51 | Enviado | 14 | Transferência | 2023-02-06 | Porto Alegre | Esporte
166 | 2023-10-11 00:00:00 | Igor Oliveira | 2862.28 | Cancelado | 16 | Pix | 2022-10-16 | Rio de Janeiro | Ferramentas
167 | 2022-06-25 00:00:00 | Ana Santos | 3872.44 | Cancelado | 6 | Pix | 2022-11-14 | São Paulo | Alimentos
168 | 2023-05-01 00:00:00 | Carlos Silva | 2986.71 | Pago | 15 | Transferência | 2023-05-23 | Salvador | Brinquedos
169 | 2023-05-31 00:00:00 | Ana Oliveira | 810.09 | Enviado | 2 | Boleto | 2024-08-16 | Salvador | Móveis
170 | 2022-06-03 00:00:00 | Igor Santos | 1654.98 | Pendente | 6 | Cartão | 2023-05-06 | São Paulo | Cosméticos
171 | 2024-03-29 00:00:00 | Helena Santos | 3978.02 | Enviado | 20 | Transferência | 2023-05-18 | Manaus | Cosméticos
172 | 2024-03-02 00:00:00 | Ana Santos | 3739.99 | Enviado | 17 | Pix | 2024-06-12 | Rio de Janeiro | Cosméticos
173 | 2023-08-23 00:00:00 | Helena Costa | 1282.06 | Pago | 7 | Boleto | 2024-05-28 | Belo Horizonte | Ferramentas
174 | 2022-01-24 00:00:00 | Carlos Costa | 3802.78 | Pago | 5 | Transferência | 2022-12-29 | Porto Alegre | Brinquedos
175 | 2024-04-29 00:00:00 | Juliana Souza | 3538.06 | Entregue | 12 | Boleto | 2022-06-26 | Brasília | Alimentos
176 | 2024-05-19 00:00:00 | Helena Costa | 403.39 | Pendente | 20 | Boleto | 2024-10-23 | Belo Horizonte | Móveis
177 | 2022-03-13 00:00:00 | Daniela Oliveira | 4615.54 | Pago | 6 | Boleto | 2022-04-09 | Recife | Instrumentos Musicais
178 | 2022-01-29 00:00:00 | Daniela Silva | 2216.94 | Pago | 2 | Pix | 2024-08-17 | Porto Alegre | Móveis
179 | 2022-03-13 00:00:00 | Ana Santos | 4020.41 | Pendente | 13 | Pix | 2023-02-10 | Recife | Esporte
180 | 2023-03-31 00:00:00 | Gabriel Silva | 1951.96 | Enviado | 1 | Pix | 2023-12-01 | Brasília | Livros
181 | 2023-07-28 00:00:00 | Daniela Costa | 60.48 | Enviado | 17 | Transferência | 2024-02-28 | Brasília | Brinquedos
182 | 2022-12-16 00:00:00 | Ana Costa | 3194.3 | Cancelado | 16 | Pix | 2024-01-20 | Curitiba | Roupas
183 | 2023-10-27 00:00:00 | Fernanda Souza | 2424.18 | Pago | 3 | Cartão | 2023-06-24 | Curitiba | Ferramentas
184 | 2022-10-01 00:00:00 | Carlos Silva | 566.46 | Pago | 5 | Boleto | 2022-12-09 | Curitiba | Móveis
185 | 2023-09-04 00:00:00 | Gabriel Silva | 2881.12 | Cancelado | 6 | Pix | 2023-05-06 | Manaus | Ferramentas
186 | 2024-07-06 00:00:00 | Bruno Souza | 2973.9 | Pendente | 17 | Transferência | 2023-11-08 | Curitiba | Livros
187 | 2022-09-11 00:00:00 | Daniela Oliveira | 4486.18 | Enviado | 6 | Pix | 2024-05-14 | Fortaleza | Ferramentas
188 | 2023-08-03 00:00:00 | Bruno Oliveira | 3956.63 | Pago | 17 | Pix | 2024-05-31 | Belo Horizonte | Esporte
189 | 2022-09-27 00:00:00 | Ana Oliveira | 4551.54 | Pago | 13 | Transferência | 2022-01-07 | Salvador | Livros
190 | 2023-12-17 00:00:00 | Juliana Souza | 3368.52 | Cancelado | 15 | Transferência | 2024-05-02 | Belo Horizonte | Móveis
191 | 2022-12-13 00:00:00 | Helena Oliveira | 2218.27 | Pendente | 1 | Boleto | 2023-04-06 | São Paulo | Brinquedos
192 | 2024-10-21 00:00:00 | Igor Silva | 4821.62 | Entregue | 15 | Transferência | 2023-03-04 | Rio de Janeiro | Esporte
193 | 2023-10-12 00:00:00 | Gabriel Santos | 3058.5 | Pago | 4 | Cartão | 2023-03-16 | São Paulo | Cosméticos
194 | 2022-11-18 00:00:00 | Helena Souza | 333.29 | Cancelado | 18 | Transferência | 2022-02-26 | Recife | Eletrônicos
195 | 2023-06-11 00:00:00 | Fernanda Oliveira | 780.08 | Pago | 2 | Cartão | 2024-04-13 | Manaus | Brinquedos
196 | 2023-10-24 00:00:00 | Igor Silva | 1743.04 | Pago | 9 | Cartão | 2024-03-23 | Belo Horizonte | Instrumentos Musicais
197 | 2022-08-02 00:00:00 | Fernanda Costa | 445.52 | Entregue | 2 | Pix | 2024-10-20 | Curitiba | Livros
198 | 2022-01-08 00:00:00 | Bruno Oliveira | 882.73 | Pago | 6 | Pix | 2023-09-15 | Salvador | Roupas
199 | 2022-01-15 00:00:00 | Fernanda Silva | 1700.22 | Pago | 16 | Cartão | 2024-09-22 | Curitiba | Eletrônicos
200 | 2023-06-20 00:00:00 | Juliana Souza | 2244.68 | Pago | 7 | Transferência | 2024-03-12 | São Paulo | Móveis
201 | 2022-12-03 00:00:00 | Fernanda Oliveira | 1826.42 | Pendente | 1 | Boleto | 2024-02-08 | Brasília | Instrumentos Musicais
202 | 2024-05-20 00:00:00 | Igor Costa | 4705.43 | Enviado | 4 | Transferência | 2022-11-27 | Brasília | Esporte
